SURVEY STATEMENTS,CHARISM
I find great joy in leading people to accomplish goals.,Administration
I feel called to be a leader in the church.,Apostleship
I look for opportunities to assist people who have trouble doing for themselves.,Caregiving
I find that the repair and maintenance of things in my environment come easily to me.,Craftsmanship
It seems easy to perceive whether what a person is doing is honest or dishonest.,Discernment
I enjoy sharing about God with people who are not church-goers.,Evangelism
I enjoy motivating people to a higher spiritual commitment.,Encouragement
"I try to do God's will, even when it's not the popular thing to do.",Faith
It is very satisfying to me to give generously of my money for God's work.,Generosity
I enjoy the opportunity to pray with and for a person who is physically ill.,Healing
I like having people in my home.,Hospitality
I seem to recognize prayer needs instinctively.,Intercession
I enjoy learning new things of all kinds.,Knowledge
I feel great compassion for the problems of others.,Mercy
I adapt easily in a culture different from mine.,Mission
I like to sing hymns and songs either alone or with other people.,Musicianship
I enjoy having the responsibility of leading other people in their spiritual life.,Servant Leadership
"I am ready to try the impossible, because I have great trust in God.",Trust
I like to talk about spirituality with other Christians.,Prophet
I enjoy doing 'chores' around the church.,Service
I'm excited in helping people discover important insights in the scriptures.,Teaching
I communicate easily with people of a different culture or language background.,Communication
People with spiritual problems have come to me for advice and counsel.,Wisdom
People seem to enjoy following my leadership in undertaking an important task.,Administration
I feel that God gives me wisdom in leading people in spiritual matters.,Apostleship
I enjoy helping with the emergency tasks around the Church.,Caregiving
I have enjoyed creating various kinds of arts and/or crafts.,Craftsmanship
I seem to have a sense of the direction in which God is leading.,Discernment
I seem to be able to sense when the Spirit is leading a person to realize the Holy in their lives.,Evangelism
I have a knack for bringing out the best in others.,Encouragement
"I'm willing to keep trying, even when a task is tedious and seems unending.",Faith
I share my possessions with others willingly.,Generosity
"I have prayed with a person who was in distress, and the person was comforted.",Healing
I do not feel uncomfortable when people drop in unexpectedly.,Hospitality
I pray for others often and for significant periods of time.,Intercession
Through study I have learned many helpful insights.,Knowledge
Visiting people in retirement homes or the hospital gives me great satisfaction.,Mercy
It is easy for me to move into a new community and make friends.,Mission
God has given me the ability to play a musical instrument and I enjoy it.,Musicianship
It is exciting to provide spiritual leadership for a congregation.,Servant Leadership
I am often ready to believe God will lead us through a situation which others feel is impossible.,Trust
I like to share Scripture to comfort or to encourage others.,Prophet
I enjoy doing routine tasks for the glory of God.,Service
I have enjoyed teaching individuals and/or classes.,Teaching
"I derive spiritual meaning from music, art or nature.",Communication
I enjoy helping another to find solutions to difficult problems in life.,Wisdom
I like to organize people for more effective ministry.,Administration
I have little fear in leading people in spiritual matters.,Apostleship
I don't mind helping people who are sick or disabled.,Caregiving
I like to create things with my hands.,Craftsmanship
I seem to have a knack for sensing the difference between truth and error.,Discernment
